-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9466,9467,9229,9230,9231,9232,9233,9234,9235,9236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2096,2097,2098,2099,2100,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2451,2452,2453,-1,9217,9218,9219,9220,9221,9222,9223,9224,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1895,1896,1897,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1895,1896,1897,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9642,9643,9644,9645,9407,9408,9409,9410,9411,9412,9413,-1,-1,2096,2097,2098,2099,2100,2101,-1,-1,-1,-1,-1,-1,1894,1895,1896,1897,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2273,2274,2275,2276,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1895,1896,1897,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9395,9396,9397,9398,9399,9400,9401,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2071,2072,2073,2074,2075,-1,-1,-1,-1,2080,-1,-1,-1,-1,-1,-1,-1,4720,4721,4722,4723,4724,4734,-1,-1,-1,-1,-1,-1,-1,-1,1883,2072,2073,2074,2075,-1,-1,-1,-1,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883,1883,9819,9820,9821,9822,9584,9585,9586,9587,9588,9589,9590,-1,-1,2273,2274,2275,2276,2277,-1,-1,-1,-1,-1,-1,-1,2071,2072,2073,2074,2075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2451,2452,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2071,2072,2073,2074,2075,-1,-1,-1,-1,2080,-1,1764,1765,1766,1767,1768,1768,1768,1768,1769,-1,-1,-1,-1,-1,-1,-1,9572,9573,9574,9575,9576,9577,9578,-1,-1,-1
-1,-1,-1,-1,-1,-1,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2249,2250,2251,2252,2253,2254,2255,2256,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9993,9994,9995,9996,9997,-1,-1,-1,9762,9763,9764,9765,-1,-1,-1,-1,-1,2451,2452,2453,-1,-1,-1,-1,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,-1,-1,-1,-1,-1,-1,-1,-1,-1,3866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9749,9750,9751,9752,9753,9754,9755,-1,-1,-1
2415,2416,2417,-1,-1,-1,-1,-1,-1,-1,2425,2426,2427,2428,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2425,2426,2427,2428,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10168,10169,10170,10171,10172,10173,10174,-1,-1,-1,9939,9940,9941,-1,-1,-1,-1,-1,-1,-1,-1,2416,2417,-1,-1,-1,-1,-1,-1,-1,2425,2426,2427,2428,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4040,4041,4042,4043,4044,4045,4046,-1,-1,-1,2416,2417,-1,-1,-1,-1,-1,-1,-1,2425,2426,2427,2428,2429,-1,-1,-1,-1,-1,-1,-1,-1,2438,2439,2440,2441,2442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9928,9929,9930,-1,-1,-1,-1,-1
2592,2593,2594,2595,2596,2597,-1,-1,-1,-1,2602,2603,2604,2605,2606,-1,-1,-1,-1,-1,-1,-1,-1,2615,2616,2617,2618,2619,2620,-1,-1,-1,-1,-1,-1,-1,2615,2616,2617,2618,2619,2602,2603,2604,2605,2606,-1,-1,-1,-1,-1,-1,-1,-1,2615,2616,2617,2618,2619,10345,10346,10347,10348,-1,-1,-1,-1,-1,-1,10116,10117,-1,-1,-1,-1,-1,-1,-1,-1,-1,2593,2594,2595,2596,-1,-1,-1,-1,-1,2602,2603,2604,2605,2606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4217,4218,4219,4220,4221,4222,4223,-1,-1,-1,2593,2594,2595,2596,-1,-1,-1,-1,-1,2602,2603,2604,2605,2606,-1,-1,-1,-1,-1,-1,-1,-1,2615,2616,2617,2618,2619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10105,10106,10107,-1,-1,-1,-1,-1
2769,2770,2771,2772,2773,2774,2775,-1,-1,-1,2779,2780,2781,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,2792,2793,2794,2795,2796,-1,-1,-1,-1,-1,-1,-1,-1,2792,2793,2794,2795,2796,2779,2780,2781,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,2792,2793,2794,2795,2796,10522,-1,-1,-1,-1,-1,-1,-1,-1,-1,10293,10294,-1,-1,-1,-1,-1,-1,-1,-1,-1,2770,2771,2772,2773,2774,2775,-1,-1,-1,2779,2780,2781,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4394,4395,4396,4397,4398,4399,4400,-1,-1,-1,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,2792,2793,2794,2795,2796,2799,2800,2801,2802,2799,2800,2801,2802,2803,-1,-1,10282,10283,10284,10285,-1,-1,-1,-1
2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,1883,1883,1883,1883,1883,1883,1883,1883,2969,2970,2971,2972,2973,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,-1,-1,-1,-1,-1,-1,-1,10468,10469,10470,10471,10472,-1,-1,-1,-1,-1,-1,-1,-1,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,-1,-1,-1,-1,-1,-1,-1,4571,4572,4573,4574,4575,4576,4577,-1,-1,-1,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2976,2977,2978,2979,2976,2977,2978,2979,2980,-1,10458,10459,10460,10461,10462,10463,9946,9947,9948
3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,10654,10655,10656,10657,10658,10659,10660,10645,10646,10647,10648,10649,10656,10657,10658,10659,10660,10661,10662,10663,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3153,3154,3155,3156,3153,3154,3155,3156,3157,10634,10635,10636,10637,10638,10639,10640,9946,9947,9948
3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,10831,10832,10833,10834,10835,10836,10837,10822,10823,10824,10825,10826,10124,10834,10835,10836,10837,10838,10839,10840,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3330,3331,3332,3333,3330,3331,3332,3333,3334,10811,10812,10813,10814,10815,10816,10817,10123,10124,10125
