-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10640,10641,10640,10641,10640,10641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8902,8903,8904,8905,8908,8902,8903,8904,8905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10259,7583,7583,7583,7583,7583,10446,-1,-1,-1,-1,-1,-1,-1,-1,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,-1,-1,4256,4257,4258,4259,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,-1,-1,4448,4449,4450,4451,-1,4453,4454,4455,-1,-1,-1
-1,-1,415,416,417,418,419,420,421,422,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,3813,-1,-1,3816,-1,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,-1,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,-1,-1,-1,-1,-1,-1,-1,-1,406,407,408,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10085,10086,10087,-1,10085,10086,10087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,10476,10477,10478,10479,10480,-1,-1,-1,-1,-1,1944,1945,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1944,1945,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,10546,10547,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557,-1,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,-1
-1,-1,607,608,609,610,611,612,613,614,615,616,617,-1,-1,2136,2137,2138,2139,2140,10269,10270,10271,10272,10273,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,-1,-1,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,-1,-1,-1,-1,-1,-1,-1,-1,598,599,600,601,602,-1,-1,2136,2137,2138,2139,-1,-1,-1,10277,10278,10279,10280,10277,10278,10279,10280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10667,10668,10669,10670,10671,10672,-1,-1,-1,-1,-1,2136,2137,2138,2139,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2136,2137,2138,2139,2140,-1,-1,-1,-1,-1,-1,-1,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,-1,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,-1
-1,798,799,800,801,802,803,804,805,806,807,808,809,-1,2327,2328,2329,2330,2331,2332,10461,10462,10463,10464,10465,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,-1,-1,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,-1,-1,-1,-1,-1,-1,-1,-1,790,791,792,793,794,-1,2327,2328,2329,2330,2331,2332,-1,10468,10469,10470,10471,10468,10469,10470,10471,10472,10473,-1,-1,8710,8711,8712,8713,8710,8711,8712,8713,-1,-1,-1,-1,-1,-1,10859,10860,10861,10862,10863,10864,-1,-1,-1,-1,2327,2328,2329,2330,2331,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2327,2328,2329,2330,2331,2332,-1,10475,10476,10477,10478,10479,10480,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,-1
-1,990,991,992,993,994,995,996,997,998,999,1000,1001,2518,2519,2520,2521,2522,2523,2524,2525,10654,10655,10656,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,-1,-1,-1,-1,-1,-1,-1,-1,982,983,984,985,986,-1,2519,2520,2521,2522,2523,2524,-1,-1,10661,10662,10663,10664,10661,10662,10663,10664,10665,-1,-1,8902,8903,8904,8905,8902,8903,8904,8905,-1,-1,-1,-1,-1,-1,11051,11052,11053,11054,11055,11056,-1,6984,-1,2518,2519,2520,2521,2522,2523,7176,-1,-1,-1,-1,-1,-1,-1,-1,-1,2518,2519,2520,2521,2522,2523,2524,-1,10667,10668,10669,10670,10671,10672,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,-1
-1,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,2710,2711,2712,2713,2714,2715,2716,2717,10846,-1,6984,6984,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,-1,-1,-1,6944,6945,6946,6947,6948,1174,1175,1176,1177,1178,-1,2711,2712,2713,2714,2715,2716,2717,10852,10853,10854,10855,10852,10853,10854,10855,10856,10857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6984,11243,11244,11245,11246,11247,6984,-1,7176,-1,2710,2711,2712,2713,2714,2715,7368,2717,2720,2721,2722,2723,2724,-1,-1,-1,2710,2711,2712,2713,2714,2715,2716,2717,10859,10860,10861,10862,10863,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,7380
1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,2902,2903,2904,2905,2906,2907,2908,2909,11038,-1,7176,7176,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,7142,7143,7144,7136,7137,7138,7139,7140,1366,1367,1368,1369,1370,2902,2903,2904,2905,2906,2907,2908,2909,7380,11045,11046,11047,7380,11045,11046,11047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7176,11435,11436,11437,11438,11439,7176,7375,7368,7375,2902,2903,2904,2905,2906,2907,7560,2909,2912,2913,2914,2915,2916,2918,2919,2920,2902,2903,2904,2905,2906,2907,2908,2909,7380,11052,11053,11054,7380,7380,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,7572
1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,3094,3095,3096,3097,3098,3099,3100,3101,11230,11231,7368,7368,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,7334,7335,7336,7328,7329,7330,7331,7332,1558,1559,1560,1561,1562,3094,3095,3096,3097,3098,3099,3100,3101,7572,7380,11238,11239,7572,7380,11238,11239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7368,7567,7566,7567,7566,7567,7368,7567,7560,7567,3094,3095,3096,3097,3098,3099,3100,3101,3104,3105,3106,3107,3108,3110,3111,3112,3094,3095,3096,3097,3098,3099,3100,3101,7572,11244,11245,11246,7572,7572,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,7764
1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,3286,3287,3288,3289,3290,3291,3292,11421,11422,11423,7560,7560,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,7526,7527,7528,7520,7521,7522,7523,7524,1750,1751,1752,1753,1754,3286,3287,3288,3289,3290,3291,3292,3293,7764,7572,11430,11431,7764,7572,11430,11431,10640,10641,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10641,7560,7759,7758,7759,7758,7759,7560,7759,7758,7759,3286,3287,3288,3289,3290,3291,3292,3293,3296,3297,3298,3299,3300,3302,3303,3304,3286,3287,3288,3289,3290,3291,3292,3293,7764,11436,11437,11438,7764,7764,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,7764
