-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,-1,29,61,61,61,61,-1,26,27,27,28,-1,-1,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,83,84,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,55,55,55,-1,-1,81,81,81,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,0,1,1,1,2,55,61,61,61,61,-1,26,27,27,28,-1,-1,48,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,81,81,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,-1,-1,55,26,27,27,27,28,55,61,61,61,61,-1,26,91,27,28,-1,-1,48,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,55,-1,-1,29,0,7,1,1,1,7,1,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,9,9,9,10,0,1,1,1,1,1,1,1,1,1,1,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,-1,-1,55,26,33,27,33,28,55,61,61,61,61,-1,26,27,27,28,0,1,1,1,1,1,1,29,1,1,1,1,1,1,1,29,1,1,1,2,8,9,10,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,55,29,-1,55,26,33,27,27,27,33,27,27,27,27,32,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,35,35,35,36,26,27,27,27,27,27,27,27,27,27,27,28
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,-1,58,59,8,8,9,9,9,10,29,29,29,29,29,0,1,1,1,1,1,1,55,26,33,33,33,28,55,61,61,61,61,-1,26,27,27,28,26,27,27,27,27,27,27,55,27,27,27,27,27,27,27,55,27,27,27,28,34,35,36,26,27,27,27,27,27,27,27,27,4,5,27,27,4,5,27,27,27,27,28,55,55,-1,55,26,27,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,29,29,29,29,29,29,29,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,-1,61,61,61,-1,26,27,27,27,27,27,27,27,27,27,27,28
26,27,27,27,27,27,32,27,27,27,27,27,27,27,27,27,28,29,29,28,81,81,34,35,35,36,26,27,28,55,55,26,27,27,27,27,27,28,55,26,27,33,27,28,55,61,61,61,61,-1,26,27,91,28,26,27,32,32,32,27,27,55,27,27,27,27,27,27,27,55,27,27,27,28,-1,61,-1,26,27,27,4,5,27,27,27,27,30,31,27,27,30,31,27,27,27,27,28,55,55,-1,55,26,27,27,32,27,27,27,27,27,27,27,28,0,1,1,1,2,55,55,55,55,55,55,55,26,32,27,27,27,27,27,27,27,27,32,27,27,27,27,32,27,28,-1,61,61,61,-1,26,27,27,4,5,27,27,27,27,27,27,28
26,27,32,27,27,27,27,27,27,27,32,27,27,27,32,27,27,27,27,28,55,81,90,61,61,90,26,27,28,55,55,26,27,4,5,27,27,28,55,26,27,27,27,28,55,61,61,61,61,-1,26,27,27,28,26,27,27,27,32,32,27,55,27,32,32,32,27,27,27,55,27,27,27,28,-1,61,-1,26,27,27,30,31,27,4,5,27,27,27,27,27,27,27,27,27,27,27,28,55,55,-1,55,26,27,27,27,27,27,27,27,32,27,27,28,26,27,27,27,28,55,55,55,55,55,55,55,26,27,27,27,27,27,32,27,27,27,27,27,27,27,27,27,27,28,-1,61,61,61,-1,26,27,27,30,31,27,27,27,27,27,27,28
26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,55,81,86,87,87,88,26,27,28,81,81,26,27,30,31,27,27,28,55,26,27,27,27,28,55,61,61,61,61,-1,26,27,27,28,26,27,27,27,27,27,27,55,27,27,27,32,32,27,27,55,32,32,32,28,-1,61,-1,26,27,27,27,27,27,30,31,27,27,27,27,27,27,27,27,27,4,5,28,55,55,-1,55,26,32,27,27,27,27,32,27,27,27,27,28,26,27,27,27,28,55,55,55,55,55,55,55,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,-1,61,61,61,-1,26,27,27,27,27,27,27,27,4,5,27,28
26,27,27,27,27,32,27,27,27,32,27,27,27,32,27,27,32,27,27,28,55,81,26,27,32,28,26,27,28,55,55,26,27,27,27,27,32,28,55,26,27,27,27,28,55,61,61,61,61,-1,26,91,27,28,26,27,27,27,27,27,27,55,27,27,27,27,27,27,27,55,27,27,32,28,-1,61,-1,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,31,28,55,55,79,55,26,27,27,32,27,27,27,27,27,27,32,28,26,27,27,27,28,55,55,55,55,55,55,55,26,27,32,27,27,27,27,27,27,27,27,27,32,27,27,27,27,28,-1,61,61,61,-1,26,27,27,27,27,27,27,27,30,31,27,28
52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,81,52,53,53,54,52,53,54,81,81,52,53,53,53,53,53,54,81,52,53,53,53,54,86,87,87,87,87,88,52,53,53,54,52,53,53,53,53,53,53,81,53,53,53,53,53,53,53,81,53,53,53,54,86,87,88,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,81,81,53,81,52,53,53,53,53,53,53,53,53,53,53,54,52,53,53,53,54,81,81,81,81,81,81,81,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,86,87,87,87,88,52,53,53,53,53,53,53,53,53,53,53,54
