-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,206,207,208,196,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,30,169,30,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,102,169,102,102,102,102,-1,-1,-1,-1,-1,-1,-1,-1,409,410,410,410,410,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,476,477,478,476,477,478,476,477,478,478,66,67,68,66,67,68,66,67,68,156,157,158,159,160,51,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,206,207,208,230,56,56,56,221,442,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,241,442,442,243,244,-1,-1,-1,-1,-1,-1,-1,-1,56,30,169,30,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,176,155,169,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,409,410,442,410,410,442,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,155,155,155,155,476,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,56,56,56,56,56,56,56,246,223,248,-1,-1,-1,-1,-1,31,32,33,34,32,33,34,32,33,34,32,33,34,32,33,34,35,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,-1,-1,-1,-1,-1,-1,-1,151,176,155,155,169,155,155,155,155,362,363,364,363,364,363,364,365,409,410,410,410,410,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,155,155,155,155,476,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
156,156,156,156,156,156,156,156,156,156,156,56,56,56,56,56,56,56,56,221,442,223,31,32,32,32,35,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,227,227,227,227,227,227,227,176,155,155,155,169,155,155,155,155,387,388,388,388,388,388,389,390,409,410,442,410,410,442,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,187,187,187,187,187,187,187,155,155,155,155,155,476,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,246,223,248,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,387,388,389,388,389,388,389,390,409,410,410,410,410,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,187,187,187,187,188,187,187,155,155,155,155,155,476,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,221,442,223,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,387,388,388,388,389,388,389,390,409,410,442,410,410,442,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,188,187,187,187,187,187,187,187,155,155,155,155,155,476,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,246,223,248,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,412,413,414,413,414,413,414,415,409,410,410,410,410,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,187,187,187,187,187,187,187,155,155,155,155,155,477,477,476,30,30,30,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,221,442,223,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,437,438,438,438,438,438,439,440,409,410,442,410,410,442,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,187,187,187,187,188,187,187,155,155,155,155,155,477,477,476,384,385,386,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,221,223,223,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,437,463,463,463,463,463,464,440,409,410,410,341,342,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,188,187,187,187,187,187,187,155,155,155,155,155,477,477,476,409,410,411,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
181,181,181,181,181,181,181,181,181,181,181,56,56,56,56,56,56,56,56,246,442,248,56,57,58,59,60,56,57,58,59,57,58,59,57,58,59,57,58,59,57,58,59,60,56,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60,155,155,155,155,155,155,155,155,155,155,155,169,155,155,155,155,437,488,488,488,488,488,489,440,409,410,410,366,367,410,410,411,181,182,183,184,169,155,155,155,155,155,155,169,30,30,30,30,30,30,30,30,30,30,187,187,187,187,187,187,187,187,187,155,155,155,155,155,476,477,476,434,-1,436,476,476,476,30,30,30,30,30,30,30,30,30,30,30,155,155,155,155,155,155,155,155,155,155,155
